date,date_key,year,quarter,month_number,month_name,year_month,month_start_date,day_of_month,day_name,is_weekend
13-09-2024,20240913,2024,Q3,9,Sep,2024-09,01-09-2024,13,Friday,0
14-09-2024,20240914,2024,Q3,9,Sep,2024-09,01-09-2024,14,Saturday,1
15-09-2024,20240915,2024,Q3,9,Sep,2024-09,01-09-2024,15,Sunday,1
16-09-2024,20240916,2024,Q3,9,Sep,2024-09,01-09-2024,16,Monday,0
17-09-2024,20240917,2024,Q3,9,Sep,2024-09,01-09-2024,17,Tuesday,0
18-09-2024,20240918,2024,Q3,9,Sep,2024-09,01-09-2024,18,Wednesday,0
19-09-2024,20240919,2024,Q3,9,Sep,2024-09,01-09-2024,19,Thursday,0
20-09-2024,20240920,2024,Q3,9,Sep,2024-09,01-09-2024,20,Friday,0
21-09-2024,20240921,2024,Q3,9,Sep,2024-09,01-09-2024,21,Saturday,1
22-09-2024,20240922,2024,Q3,9,Sep,2024-09,01-09-2024,22,Sunday,1
23-09-2024,20240923,2024,Q3,9,Sep,2024-09,01-09-2024,23,Monday,0
24-09-2024,20240924,2024,Q3,9,Sep,2024-09,01-09-2024,24,Tuesday,0
25-09-2024,20240925,2024,Q3,9,Sep,2024-09,01-09-2024,25,Wednesday,0
26-09-2024,20240926,2024,Q3,9,Sep,2024-09,01-09-2024,26,Thursday,0
27-09-2024,20240927,2024,Q3,9,Sep,2024-09,01-09-2024,27,Friday,0
28-09-2024,20240928,2024,Q3,9,Sep,2024-09,01-09-2024,28,Saturday,1
29-09-2024,20240929,2024,Q3,9,Sep,2024-09,01-09-2024,29,Sunday,1
30-09-2024,20240930,2024,Q3,9,Sep,2024-09,01-09-2024,30,Monday,0
01-10-2024,20241001,2024,Q4,10,Oct,2024-10,01-10-2024,1,Tuesday,0
02-10-2024,20241002,2024,Q4,10,Oct,2024-10,01-10-2024,2,Wednesday,0
03-10-2024,20241003,2024,Q4,10,Oct,2024-10,01-10-2024,3,Thursday,0
04-10-2024,20241004,2024,Q4,10,Oct,2024-10,01-10-2024,4,Friday,0
05-10-2024,20241005,2024,Q4,10,Oct,2024-10,01-10-2024,5,Saturday,1
06-10-2024,20241006,2024,Q4,10,Oct,2024-10,01-10-2024,6,Sunday,1
07-10-2024,20241007,2024,Q4,10,Oct,2024-10,01-10-2024,7,Monday,0
08-10-2024,20241008,2024,Q4,10,Oct,2024-10,01-10-2024,8,Tuesday,0
09-10-2024,20241009,2024,Q4,10,Oct,2024-10,01-10-2024,9,Wednesday,0
10-10-2024,20241010,2024,Q4,10,Oct,2024-10,01-10-2024,10,Thursday,0
11-10-2024,20241011,2024,Q4,10,Oct,2024-10,01-10-2024,11,Friday,0
12-10-2024,20241012,2024,Q4,10,Oct,2024-10,01-10-2024,12,Saturday,1
13-10-2024,20241013,2024,Q4,10,Oct,2024-10,01-10-2024,13,Sunday,1
14-10-2024,20241014,2024,Q4,10,Oct,2024-10,01-10-2024,14,Monday,0
15-10-2024,20241015,2024,Q4,10,Oct,2024-10,01-10-2024,15,Tuesday,0
16-10-2024,20241016,2024,Q4,10,Oct,2024-10,01-10-2024,16,Wednesday,0
17-10-2024,20241017,2024,Q4,10,Oct,2024-10,01-10-2024,17,Thursday,0
18-10-2024,20241018,2024,Q4,10,Oct,2024-10,01-10-2024,18,Friday,0
19-10-2024,20241019,2024,Q4,10,Oct,2024-10,01-10-2024,19,Saturday,1
20-10-2024,20241020,2024,Q4,10,Oct,2024-10,01-10-2024,20,Sunday,1
21-10-2024,20241021,2024,Q4,10,Oct,2024-10,01-10-2024,21,Monday,0
22-10-2024,20241022,2024,Q4,10,Oct,2024-10,01-10-2024,22,Tuesday,0
23-10-2024,20241023,2024,Q4,10,Oct,2024-10,01-10-2024,23,Wednesday,0
24-10-2024,20241024,2024,Q4,10,Oct,2024-10,01-10-2024,24,Thursday,0
25-10-2024,20241025,2024,Q4,10,Oct,2024-10,01-10-2024,25,Friday,0
26-10-2024,20241026,2024,Q4,10,Oct,2024-10,01-10-2024,26,Saturday,1
27-10-2024,20241027,2024,Q4,10,Oct,2024-10,01-10-2024,27,Sunday,1
28-10-2024,20241028,2024,Q4,10,Oct,2024-10,01-10-2024,28,Monday,0
29-10-2024,20241029,2024,Q4,10,Oct,2024-10,01-10-2024,29,Tuesday,0
30-10-2024,20241030,2024,Q4,10,Oct,2024-10,01-10-2024,30,Wednesday,0
31-10-2024,20241031,2024,Q4,10,Oct,2024-10,01-10-2024,31,Thursday,0
01-11-2024,20241101,2024,Q4,11,Nov,2024-11,01-11-2024,1,Friday,0
02-11-2024,20241102,2024,Q4,11,Nov,2024-11,01-11-2024,2,Saturday,1
03-11-2024,20241103,2024,Q4,11,Nov,2024-11,01-11-2024,3,Sunday,1
04-11-2024,20241104,2024,Q4,11,Nov,2024-11,01-11-2024,4,Monday,0
05-11-2024,20241105,2024,Q4,11,Nov,2024-11,01-11-2024,5,Tuesday,0
06-11-2024,20241106,2024,Q4,11,Nov,2024-11,01-11-2024,6,Wednesday,0
07-11-2024,20241107,2024,Q4,11,Nov,2024-11,01-11-2024,7,Thursday,0
08-11-2024,20241108,2024,Q4,11,Nov,2024-11,01-11-2024,8,Friday,0
09-11-2024,20241109,2024,Q4,11,Nov,2024-11,01-11-2024,9,Saturday,1
10-11-2024,20241110,2024,Q4,11,Nov,2024-11,01-11-2024,10,Sunday,1
11-11-2024,20241111,2024,Q4,11,Nov,2024-11,01-11-2024,11,Monday,0
12-11-2024,20241112,2024,Q4,11,Nov,2024-11,01-11-2024,12,Tuesday,0
13-11-2024,20241113,2024,Q4,11,Nov,2024-11,01-11-2024,13,Wednesday,0
14-11-2024,20241114,2024,Q4,11,Nov,2024-11,01-11-2024,14,Thursday,0
15-11-2024,20241115,2024,Q4,11,Nov,2024-11,01-11-2024,15,Friday,0
16-11-2024,20241116,2024,Q4,11,Nov,2024-11,01-11-2024,16,Saturday,1
17-11-2024,20241117,2024,Q4,11,Nov,2024-11,01-11-2024,17,Sunday,1
18-11-2024,20241118,2024,Q4,11,Nov,2024-11,01-11-2024,18,Monday,0
19-11-2024,20241119,2024,Q4,11,Nov,2024-11,01-11-2024,19,Tuesday,0
20-11-2024,20241120,2024,Q4,11,Nov,2024-11,01-11-2024,20,Wednesday,0
21-11-2024,20241121,2024,Q4,11,Nov,2024-11,01-11-2024,21,Thursday,0
22-11-2024,20241122,2024,Q4,11,Nov,2024-11,01-11-2024,22,Friday,0
23-11-2024,20241123,2024,Q4,11,Nov,2024-11,01-11-2024,23,Saturday,1
24-11-2024,20241124,2024,Q4,11,Nov,2024-11,01-11-2024,24,Sunday,1
25-11-2024,20241125,2024,Q4,11,Nov,2024-11,01-11-2024,25,Monday,0
26-11-2024,20241126,2024,Q4,11,Nov,2024-11,01-11-2024,26,Tuesday,0
27-11-2024,20241127,2024,Q4,11,Nov,2024-11,01-11-2024,27,Wednesday,0
28-11-2024,20241128,2024,Q4,11,Nov,2024-11,01-11-2024,28,Thursday,0
29-11-2024,20241129,2024,Q4,11,Nov,2024-11,01-11-2024,29,Friday,0
30-11-2024,20241130,2024,Q4,11,Nov,2024-11,01-11-2024,30,Saturday,1
01-12-2024,20241201,2024,Q4,12,Dec,2024-12,01-12-2024,1,Sunday,1
02-12-2024,20241202,2024,Q4,12,Dec,2024-12,01-12-2024,2,Monday,0
03-12-2024,20241203,2024,Q4,12,Dec,2024-12,01-12-2024,3,Tuesday,0
04-12-2024,20241204,2024,Q4,12,Dec,2024-12,01-12-2024,4,Wednesday,0
05-12-2024,20241205,2024,Q4,12,Dec,2024-12,01-12-2024,5,Thursday,0
06-12-2024,20241206,2024,Q4,12,Dec,2024-12,01-12-2024,6,Friday,0
07-12-2024,20241207,2024,Q4,12,Dec,2024-12,01-12-2024,7,Saturday,1
08-12-2024,20241208,2024,Q4,12,Dec,2024-12,01-12-2024,8,Sunday,1
09-12-2024,20241209,2024,Q4,12,Dec,2024-12,01-12-2024,9,Monday,0
10-12-2024,20241210,2024,Q4,12,Dec,2024-12,01-12-2024,10,Tuesday,0
11-12-2024,20241211,2024,Q4,12,Dec,2024-12,01-12-2024,11,Wednesday,0
12-12-2024,20241212,2024,Q4,12,Dec,2024-12,01-12-2024,12,Thursday,0
13-12-2024,20241213,2024,Q4,12,Dec,2024-12,01-12-2024,13,Friday,0
14-12-2024,20241214,2024,Q4,12,Dec,2024-12,01-12-2024,14,Saturday,1
15-12-2024,20241215,2024,Q4,12,Dec,2024-12,01-12-2024,15,Sunday,1
16-12-2024,20241216,2024,Q4,12,Dec,2024-12,01-12-2024,16,Monday,0
17-12-2024,20241217,2024,Q4,12,Dec,2024-12,01-12-2024,17,Tuesday,0
18-12-2024,20241218,2024,Q4,12,Dec,2024-12,01-12-2024,18,Wednesday,0
19-12-2024,20241219,2024,Q4,12,Dec,2024-12,01-12-2024,19,Thursday,0
20-12-2024,20241220,2024,Q4,12,Dec,2024-12,01-12-2024,20,Friday,0
21-12-2024,20241221,2024,Q4,12,Dec,2024-12,01-12-2024,21,Saturday,1
22-12-2024,20241222,2024,Q4,12,Dec,2024-12,01-12-2024,22,Sunday,1
23-12-2024,20241223,2024,Q4,12,Dec,2024-12,01-12-2024,23,Monday,0
24-12-2024,20241224,2024,Q4,12,Dec,2024-12,01-12-2024,24,Tuesday,0
25-12-2024,20241225,2024,Q4,12,Dec,2024-12,01-12-2024,25,Wednesday,0
26-12-2024,20241226,2024,Q4,12,Dec,2024-12,01-12-2024,26,Thursday,0
27-12-2024,20241227,2024,Q4,12,Dec,2024-12,01-12-2024,27,Friday,0
28-12-2024,20241228,2024,Q4,12,Dec,2024-12,01-12-2024,28,Saturday,1
29-12-2024,20241229,2024,Q4,12,Dec,2024-12,01-12-2024,29,Sunday,1
30-12-2024,20241230,2024,Q4,12,Dec,2024-12,01-12-2024,30,Monday,0
31-12-2024,20241231,2024,Q4,12,Dec,2024-12,01-12-2024,31,Tuesday,0
01-01-2025,20250101,2025,Q1,1,Jan,2025-01,01-01-2025,1,Wednesday,0
02-01-2025,20250102,2025,Q1,1,Jan,2025-01,01-01-2025,2,Thursday,0
03-01-2025,20250103,2025,Q1,1,Jan,2025-01,01-01-2025,3,Friday,0
04-01-2025,20250104,2025,Q1,1,Jan,2025-01,01-01-2025,4,Saturday,1
05-01-2025,20250105,2025,Q1,1,Jan,2025-01,01-01-2025,5,Sunday,1
06-01-2025,20250106,2025,Q1,1,Jan,2025-01,01-01-2025,6,Monday,0
07-01-2025,20250107,2025,Q1,1,Jan,2025-01,01-01-2025,7,Tuesday,0
08-01-2025,20250108,2025,Q1,1,Jan,2025-01,01-01-2025,8,Wednesday,0
09-01-2025,20250109,2025,Q1,1,Jan,2025-01,01-01-2025,9,Thursday,0
10-01-2025,20250110,2025,Q1,1,Jan,2025-01,01-01-2025,10,Friday,0
11-01-2025,20250111,2025,Q1,1,Jan,2025-01,01-01-2025,11,Saturday,1
12-01-2025,20250112,2025,Q1,1,Jan,2025-01,01-01-2025,12,Sunday,1
13-01-2025,20250113,2025,Q1,1,Jan,2025-01,01-01-2025,13,Monday,0
14-01-2025,20250114,2025,Q1,1,Jan,2025-01,01-01-2025,14,Tuesday,0
15-01-2025,20250115,2025,Q1,1,Jan,2025-01,01-01-2025,15,Wednesday,0
16-01-2025,20250116,2025,Q1,1,Jan,2025-01,01-01-2025,16,Thursday,0
17-01-2025,20250117,2025,Q1,1,Jan,2025-01,01-01-2025,17,Friday,0
18-01-2025,20250118,2025,Q1,1,Jan,2025-01,01-01-2025,18,Saturday,1
19-01-2025,20250119,2025,Q1,1,Jan,2025-01,01-01-2025,19,Sunday,1
20-01-2025,20250120,2025,Q1,1,Jan,2025-01,01-01-2025,20,Monday,0
21-01-2025,20250121,2025,Q1,1,Jan,2025-01,01-01-2025,21,Tuesday,0
22-01-2025,20250122,2025,Q1,1,Jan,2025-01,01-01-2025,22,Wednesday,0
23-01-2025,20250123,2025,Q1,1,Jan,2025-01,01-01-2025,23,Thursday,0
24-01-2025,20250124,2025,Q1,1,Jan,2025-01,01-01-2025,24,Friday,0
25-01-2025,20250125,2025,Q1,1,Jan,2025-01,01-01-2025,25,Saturday,1
26-01-2025,20250126,2025,Q1,1,Jan,2025-01,01-01-2025,26,Sunday,1
27-01-2025,20250127,2025,Q1,1,Jan,2025-01,01-01-2025,27,Monday,0
28-01-2025,20250128,2025,Q1,1,Jan,2025-01,01-01-2025,28,Tuesday,0
29-01-2025,20250129,2025,Q1,1,Jan,2025-01,01-01-2025,29,Wednesday,0
30-01-2025,20250130,2025,Q1,1,Jan,2025-01,01-01-2025,30,Thursday,0
31-01-2025,20250131,2025,Q1,1,Jan,2025-01,01-01-2025,31,Friday,0
01-02-2025,20250201,2025,Q1,2,Feb,2025-02,01-02-2025,1,Saturday,1
02-02-2025,20250202,2025,Q1,2,Feb,2025-02,01-02-2025,2,Sunday,1
03-02-2025,20250203,2025,Q1,2,Feb,2025-02,01-02-2025,3,Monday,0
04-02-2025,20250204,2025,Q1,2,Feb,2025-02,01-02-2025,4,Tuesday,0
05-02-2025,20250205,2025,Q1,2,Feb,2025-02,01-02-2025,5,Wednesday,0
06-02-2025,20250206,2025,Q1,2,Feb,2025-02,01-02-2025,6,Thursday,0
07-02-2025,20250207,2025,Q1,2,Feb,2025-02,01-02-2025,7,Friday,0
08-02-2025,20250208,2025,Q1,2,Feb,2025-02,01-02-2025,8,Saturday,1
09-02-2025,20250209,2025,Q1,2,Feb,2025-02,01-02-2025,9,Sunday,1
10-02-2025,20250210,2025,Q1,2,Feb,2025-02,01-02-2025,10,Monday,0
11-02-2025,20250211,2025,Q1,2,Feb,2025-02,01-02-2025,11,Tuesday,0
12-02-2025,20250212,2025,Q1,2,Feb,2025-02,01-02-2025,12,Wednesday,0
13-02-2025,20250213,2025,Q1,2,Feb,2025-02,01-02-2025,13,Thursday,0
14-02-2025,20250214,2025,Q1,2,Feb,2025-02,01-02-2025,14,Friday,0
15-02-2025,20250215,2025,Q1,2,Feb,2025-02,01-02-2025,15,Saturday,1
16-02-2025,20250216,2025,Q1,2,Feb,2025-02,01-02-2025,16,Sunday,1
17-02-2025,20250217,2025,Q1,2,Feb,2025-02,01-02-2025,17,Monday,0
18-02-2025,20250218,2025,Q1,2,Feb,2025-02,01-02-2025,18,Tuesday,0
19-02-2025,20250219,2025,Q1,2,Feb,2025-02,01-02-2025,19,Wednesday,0
20-02-2025,20250220,2025,Q1,2,Feb,2025-02,01-02-2025,20,Thursday,0
21-02-2025,20250221,2025,Q1,2,Feb,2025-02,01-02-2025,21,Friday,0
22-02-2025,20250222,2025,Q1,2,Feb,2025-02,01-02-2025,22,Saturday,1
23-02-2025,20250223,2025,Q1,2,Feb,2025-02,01-02-2025,23,Sunday,1
24-02-2025,20250224,2025,Q1,2,Feb,2025-02,01-02-2025,24,Monday,0
25-02-2025,20250225,2025,Q1,2,Feb,2025-02,01-02-2025,25,Tuesday,0
26-02-2025,20250226,2025,Q1,2,Feb,2025-02,01-02-2025,26,Wednesday,0
27-02-2025,20250227,2025,Q1,2,Feb,2025-02,01-02-2025,27,Thursday,0
28-02-2025,20250228,2025,Q1,2,Feb,2025-02,01-02-2025,28,Friday,0
01-03-2025,20250301,2025,Q1,3,Mar,2025-03,01-03-2025,1,Saturday,1
02-03-2025,20250302,2025,Q1,3,Mar,2025-03,01-03-2025,2,Sunday,1
03-03-2025,20250303,2025,Q1,3,Mar,2025-03,01-03-2025,3,Monday,0
04-03-2025,20250304,2025,Q1,3,Mar,2025-03,01-03-2025,4,Tuesday,0
05-03-2025,20250305,2025,Q1,3,Mar,2025-03,01-03-2025,5,Wednesday,0
06-03-2025,20250306,2025,Q1,3,Mar,2025-03,01-03-2025,6,Thursday,0
07-03-2025,20250307,2025,Q1,3,Mar,2025-03,01-03-2025,7,Friday,0
08-03-2025,20250308,2025,Q1,3,Mar,2025-03,01-03-2025,8,Saturday,1
09-03-2025,20250309,2025,Q1,3,Mar,2025-03,01-03-2025,9,Sunday,1
10-03-2025,20250310,2025,Q1,3,Mar,2025-03,01-03-2025,10,Monday,0
11-03-2025,20250311,2025,Q1,3,Mar,2025-03,01-03-2025,11,Tuesday,0
12-03-2025,20250312,2025,Q1,3,Mar,2025-03,01-03-2025,12,Wednesday,0
13-03-2025,20250313,2025,Q1,3,Mar,2025-03,01-03-2025,13,Thursday,0
14-03-2025,20250314,2025,Q1,3,Mar,2025-03,01-03-2025,14,Friday,0
15-03-2025,20250315,2025,Q1,3,Mar,2025-03,01-03-2025,15,Saturday,1
16-03-2025,20250316,2025,Q1,3,Mar,2025-03,01-03-2025,16,Sunday,1
17-03-2025,20250317,2025,Q1,3,Mar,2025-03,01-03-2025,17,Monday,0
18-03-2025,20250318,2025,Q1,3,Mar,2025-03,01-03-2025,18,Tuesday,0
19-03-2025,20250319,2025,Q1,3,Mar,2025-03,01-03-2025,19,Wednesday,0
20-03-2025,20250320,2025,Q1,3,Mar,2025-03,01-03-2025,20,Thursday,0
21-03-2025,20250321,2025,Q1,3,Mar,2025-03,01-03-2025,21,Friday,0
22-03-2025,20250322,2025,Q1,3,Mar,2025-03,01-03-2025,22,Saturday,1
23-03-2025,20250323,2025,Q1,3,Mar,2025-03,01-03-2025,23,Sunday,1
24-03-2025,20250324,2025,Q1,3,Mar,2025-03,01-03-2025,24,Monday,0
25-03-2025,20250325,2025,Q1,3,Mar,2025-03,01-03-2025,25,Tuesday,0
26-03-2025,20250326,2025,Q1,3,Mar,2025-03,01-03-2025,26,Wednesday,0
27-03-2025,20250327,2025,Q1,3,Mar,2025-03,01-03-2025,27,Thursday,0
28-03-2025,20250328,2025,Q1,3,Mar,2025-03,01-03-2025,28,Friday,0
29-03-2025,20250329,2025,Q1,3,Mar,2025-03,01-03-2025,29,Saturday,1
30-03-2025,20250330,2025,Q1,3,Mar,2025-03,01-03-2025,30,Sunday,1
31-03-2025,20250331,2025,Q1,3,Mar,2025-03,01-03-2025,31,Monday,0
01-04-2025,20250401,2025,Q2,4,Apr,2025-04,01-04-2025,1,Tuesday,0
02-04-2025,20250402,2025,Q2,4,Apr,2025-04,01-04-2025,2,Wednesday,0
03-04-2025,20250403,2025,Q2,4,Apr,2025-04,01-04-2025,3,Thursday,0
04-04-2025,20250404,2025,Q2,4,Apr,2025-04,01-04-2025,4,Friday,0
05-04-2025,20250405,2025,Q2,4,Apr,2025-04,01-04-2025,5,Saturday,1
06-04-2025,20250406,2025,Q2,4,Apr,2025-04,01-04-2025,6,Sunday,1
07-04-2025,20250407,2025,Q2,4,Apr,2025-04,01-04-2025,7,Monday,0
08-04-2025,20250408,2025,Q2,4,Apr,2025-04,01-04-2025,8,Tuesday,0
09-04-2025,20250409,2025,Q2,4,Apr,2025-04,01-04-2025,9,Wednesday,0
10-04-2025,20250410,2025,Q2,4,Apr,2025-04,01-04-2025,10,Thursday,0
11-04-2025,20250411,2025,Q2,4,Apr,2025-04,01-04-2025,11,Friday,0
12-04-2025,20250412,2025,Q2,4,Apr,2025-04,01-04-2025,12,Saturday,1
13-04-2025,20250413,2025,Q2,4,Apr,2025-04,01-04-2025,13,Sunday,1
14-04-2025,20250414,2025,Q2,4,Apr,2025-04,01-04-2025,14,Monday,0
15-04-2025,20250415,2025,Q2,4,Apr,2025-04,01-04-2025,15,Tuesday,0
16-04-2025,20250416,2025,Q2,4,Apr,2025-04,01-04-2025,16,Wednesday,0
17-04-2025,20250417,2025,Q2,4,Apr,2025-04,01-04-2025,17,Thursday,0
18-04-2025,20250418,2025,Q2,4,Apr,2025-04,01-04-2025,18,Friday,0
19-04-2025,20250419,2025,Q2,4,Apr,2025-04,01-04-2025,19,Saturday,1
20-04-2025,20250420,2025,Q2,4,Apr,2025-04,01-04-2025,20,Sunday,1
21-04-2025,20250421,2025,Q2,4,Apr,2025-04,01-04-2025,21,Monday,0
22-04-2025,20250422,2025,Q2,4,Apr,2025-04,01-04-2025,22,Tuesday,0
23-04-2025,20250423,2025,Q2,4,Apr,2025-04,01-04-2025,23,Wednesday,0
24-04-2025,20250424,2025,Q2,4,Apr,2025-04,01-04-2025,24,Thursday,0
25-04-2025,20250425,2025,Q2,4,Apr,2025-04,01-04-2025,25,Friday,0
26-04-2025,20250426,2025,Q2,4,Apr,2025-04,01-04-2025,26,Saturday,1
27-04-2025,20250427,2025,Q2,4,Apr,2025-04,01-04-2025,27,Sunday,1
28-04-2025,20250428,2025,Q2,4,Apr,2025-04,01-04-2025,28,Monday,0
29-04-2025,20250429,2025,Q2,4,Apr,2025-04,01-04-2025,29,Tuesday,0
30-04-2025,20250430,2025,Q2,4,Apr,2025-04,01-04-2025,30,Wednesday,0
01-05-2025,20250501,2025,Q2,5,May,2025-05,01-05-2025,1,Thursday,0
02-05-2025,20250502,2025,Q2,5,May,2025-05,01-05-2025,2,Friday,0
03-05-2025,20250503,2025,Q2,5,May,2025-05,01-05-2025,3,Saturday,1
04-05-2025,20250504,2025,Q2,5,May,2025-05,01-05-2025,4,Sunday,1
05-05-2025,20250505,2025,Q2,5,May,2025-05,01-05-2025,5,Monday,0
06-05-2025,20250506,2025,Q2,5,May,2025-05,01-05-2025,6,Tuesday,0
07-05-2025,20250507,2025,Q2,5,May,2025-05,01-05-2025,7,Wednesday,0
08-05-2025,20250508,2025,Q2,5,May,2025-05,01-05-2025,8,Thursday,0
09-05-2025,20250509,2025,Q2,5,May,2025-05,01-05-2025,9,Friday,0
10-05-2025,20250510,2025,Q2,5,May,2025-05,01-05-2025,10,Saturday,1
11-05-2025,20250511,2025,Q2,5,May,2025-05,01-05-2025,11,Sunday,1
12-05-2025,20250512,2025,Q2,5,May,2025-05,01-05-2025,12,Monday,0
13-05-2025,20250513,2025,Q2,5,May,2025-05,01-05-2025,13,Tuesday,0
14-05-2025,20250514,2025,Q2,5,May,2025-05,01-05-2025,14,Wednesday,0
15-05-2025,20250515,2025,Q2,5,May,2025-05,01-05-2025,15,Thursday,0
16-05-2025,20250516,2025,Q2,5,May,2025-05,01-05-2025,16,Friday,0
17-05-2025,20250517,2025,Q2,5,May,2025-05,01-05-2025,17,Saturday,1
18-05-2025,20250518,2025,Q2,5,May,2025-05,01-05-2025,18,Sunday,1
19-05-2025,20250519,2025,Q2,5,May,2025-05,01-05-2025,19,Monday,0
20-05-2025,20250520,2025,Q2,5,May,2025-05,01-05-2025,20,Tuesday,0
21-05-2025,20250521,2025,Q2,5,May,2025-05,01-05-2025,21,Wednesday,0
22-05-2025,20250522,2025,Q2,5,May,2025-05,01-05-2025,22,Thursday,0
23-05-2025,20250523,2025,Q2,5,May,2025-05,01-05-2025,23,Friday,0
24-05-2025,20250524,2025,Q2,5,May,2025-05,01-05-2025,24,Saturday,1
25-05-2025,20250525,2025,Q2,5,May,2025-05,01-05-2025,25,Sunday,1
26-05-2025,20250526,2025,Q2,5,May,2025-05,01-05-2025,26,Monday,0
27-05-2025,20250527,2025,Q2,5,May,2025-05,01-05-2025,27,Tuesday,0
28-05-2025,20250528,2025,Q2,5,May,2025-05,01-05-2025,28,Wednesday,0
29-05-2025,20250529,2025,Q2,5,May,2025-05,01-05-2025,29,Thursday,0
30-05-2025,20250530,2025,Q2,5,May,2025-05,01-05-2025,30,Friday,0
31-05-2025,20250531,2025,Q2,5,May,2025-05,01-05-2025,31,Saturday,1
01-06-2025,20250601,2025,Q2,6,Jun,2025-06,01-06-2025,1,Sunday,1
02-06-2025,20250602,2025,Q2,6,Jun,2025-06,01-06-2025,2,Monday,0
03-06-2025,20250603,2025,Q2,6,Jun,2025-06,01-06-2025,3,Tuesday,0
04-06-2025,20250604,2025,Q2,6,Jun,2025-06,01-06-2025,4,Wednesday,0
05-06-2025,20250605,2025,Q2,6,Jun,2025-06,01-06-2025,5,Thursday,0
06-06-2025,20250606,2025,Q2,6,Jun,2025-06,01-06-2025,6,Friday,0
07-06-2025,20250607,2025,Q2,6,Jun,2025-06,01-06-2025,7,Saturday,1
08-06-2025,20250608,2025,Q2,6,Jun,2025-06,01-06-2025,8,Sunday,1
09-06-2025,20250609,2025,Q2,6,Jun,2025-06,01-06-2025,9,Monday,0
10-06-2025,20250610,2025,Q2,6,Jun,2025-06,01-06-2025,10,Tuesday,0
11-06-2025,20250611,2025,Q2,6,Jun,2025-06,01-06-2025,11,Wednesday,0
12-06-2025,20250612,2025,Q2,6,Jun,2025-06,01-06-2025,12,Thursday,0
13-06-2025,20250613,2025,Q2,6,Jun,2025-06,01-06-2025,13,Friday,0
14-06-2025,20250614,2025,Q2,6,Jun,2025-06,01-06-2025,14,Saturday,1
15-06-2025,20250615,2025,Q2,6,Jun,2025-06,01-06-2025,15,Sunday,1
16-06-2025,20250616,2025,Q2,6,Jun,2025-06,01-06-2025,16,Monday,0
17-06-2025,20250617,2025,Q2,6,Jun,2025-06,01-06-2025,17,Tuesday,0
18-06-2025,20250618,2025,Q2,6,Jun,2025-06,01-06-2025,18,Wednesday,0
19-06-2025,20250619,2025,Q2,6,Jun,2025-06,01-06-2025,19,Thursday,0
20-06-2025,20250620,2025,Q2,6,Jun,2025-06,01-06-2025,20,Friday,0
21-06-2025,20250621,2025,Q2,6,Jun,2025-06,01-06-2025,21,Saturday,1
22-06-2025,20250622,2025,Q2,6,Jun,2025-06,01-06-2025,22,Sunday,1
23-06-2025,20250623,2025,Q2,6,Jun,2025-06,01-06-2025,23,Monday,0
24-06-2025,20250624,2025,Q2,6,Jun,2025-06,01-06-2025,24,Tuesday,0
25-06-2025,20250625,2025,Q2,6,Jun,2025-06,01-06-2025,25,Wednesday,0
26-06-2025,20250626,2025,Q2,6,Jun,2025-06,01-06-2025,26,Thursday,0
27-06-2025,20250627,2025,Q2,6,Jun,2025-06,01-06-2025,27,Friday,0
28-06-2025,20250628,2025,Q2,6,Jun,2025-06,01-06-2025,28,Saturday,1
29-06-2025,20250629,2025,Q2,6,Jun,2025-06,01-06-2025,29,Sunday,1
30-06-2025,20250630,2025,Q2,6,Jun,2025-06,01-06-2025,30,Monday,0
01-07-2025,20250701,2025,Q3,7,Jul,2025-07,01-07-2025,1,Tuesday,0
02-07-2025,20250702,2025,Q3,7,Jul,2025-07,01-07-2025,2,Wednesday,0
03-07-2025,20250703,2025,Q3,7,Jul,2025-07,01-07-2025,3,Thursday,0
04-07-2025,20250704,2025,Q3,7,Jul,2025-07,01-07-2025,4,Friday,0
05-07-2025,20250705,2025,Q3,7,Jul,2025-07,01-07-2025,5,Saturday,1
06-07-2025,20250706,2025,Q3,7,Jul,2025-07,01-07-2025,6,Sunday,1
07-07-2025,20250707,2025,Q3,7,Jul,2025-07,01-07-2025,7,Monday,0
08-07-2025,20250708,2025,Q3,7,Jul,2025-07,01-07-2025,8,Tuesday,0
09-07-2025,20250709,2025,Q3,7,Jul,2025-07,01-07-2025,9,Wednesday,0
10-07-2025,20250710,2025,Q3,7,Jul,2025-07,01-07-2025,10,Thursday,0
11-07-2025,20250711,2025,Q3,7,Jul,2025-07,01-07-2025,11,Friday,0
12-07-2025,20250712,2025,Q3,7,Jul,2025-07,01-07-2025,12,Saturday,1
13-07-2025,20250713,2025,Q3,7,Jul,2025-07,01-07-2025,13,Sunday,1
14-07-2025,20250714,2025,Q3,7,Jul,2025-07,01-07-2025,14,Monday,0
15-07-2025,20250715,2025,Q3,7,Jul,2025-07,01-07-2025,15,Tuesday,0
16-07-2025,20250716,2025,Q3,7,Jul,2025-07,01-07-2025,16,Wednesday,0
17-07-2025,20250717,2025,Q3,7,Jul,2025-07,01-07-2025,17,Thursday,0
18-07-2025,20250718,2025,Q3,7,Jul,2025-07,01-07-2025,18,Friday,0
19-07-2025,20250719,2025,Q3,7,Jul,2025-07,01-07-2025,19,Saturday,1
20-07-2025,20250720,2025,Q3,7,Jul,2025-07,01-07-2025,20,Sunday,1
