date,date_key,year,quarter,month_number,month_name,year_month,month_start_date,day_of_month,day_name,is_weekend
2024-09-13,20240913,2024,Q3,9,Sep,2024-09,2024-09-01,13,Friday,0
2024-09-14,20240914,2024,Q3,9,Sep,2024-09,2024-09-01,14,Saturday,1
2024-09-15,20240915,2024,Q3,9,Sep,2024-09,2024-09-01,15,Sunday,1
2024-09-16,20240916,2024,Q3,9,Sep,2024-09,2024-09-01,16,Monday,0
2024-09-17,20240917,2024,Q3,9,Sep,2024-09,2024-09-01,17,Tuesday,0
2024-09-18,20240918,2024,Q3,9,Sep,2024-09,2024-09-01,18,Wednesday,0
2024-09-19,20240919,2024,Q3,9,Sep,2024-09,2024-09-01,19,Thursday,0
2024-09-20,20240920,2024,Q3,9,Sep,2024-09,2024-09-01,20,Friday,0
2024-09-21,20240921,2024,Q3,9,Sep,2024-09,2024-09-01,21,Saturday,1
2024-09-22,20240922,2024,Q3,9,Sep,2024-09,2024-09-01,22,Sunday,1
2024-09-23,20240923,2024,Q3,9,Sep,2024-09,2024-09-01,23,Monday,0
2024-09-24,20240924,2024,Q3,9,Sep,2024-09,2024-09-01,24,Tuesday,0
2024-09-25,20240925,2024,Q3,9,Sep,2024-09,2024-09-01,25,Wednesday,0
2024-09-26,20240926,2024,Q3,9,Sep,2024-09,2024-09-01,26,Thursday,0
2024-09-27,20240927,2024,Q3,9,Sep,2024-09,2024-09-01,27,Friday,0
2024-09-28,20240928,2024,Q3,9,Sep,2024-09,2024-09-01,28,Saturday,1
2024-09-29,20240929,2024,Q3,9,Sep,2024-09,2024-09-01,29,Sunday,1
2024-09-30,20240930,2024,Q3,9,Sep,2024-09,2024-09-01,30,Monday,0
2024-10-01,20241001,2024,Q4,10,Oct,2024-10,2024-10-01,1,Tuesday,0
2024-10-02,20241002,2024,Q4,10,Oct,2024-10,2024-10-01,2,Wednesday,0
2024-10-03,20241003,2024,Q4,10,Oct,2024-10,2024-10-01,3,Thursday,0
2024-10-04,20241004,2024,Q4,10,Oct,2024-10,2024-10-01,4,Friday,0
2024-10-05,20241005,2024,Q4,10,Oct,2024-10,2024-10-01,5,Saturday,1
2024-10-06,20241006,2024,Q4,10,Oct,2024-10,2024-10-01,6,Sunday,1
2024-10-07,20241007,2024,Q4,10,Oct,2024-10,2024-10-01,7,Monday,0
2024-10-08,20241008,2024,Q4,10,Oct,2024-10,2024-10-01,8,Tuesday,0
2024-10-09,20241009,2024,Q4,10,Oct,2024-10,2024-10-01,9,Wednesday,0
2024-10-10,20241010,2024,Q4,10,Oct,2024-10,2024-10-01,10,Thursday,0
2024-10-11,20241011,2024,Q4,10,Oct,2024-10,2024-10-01,11,Friday,0
2024-10-12,20241012,2024,Q4,10,Oct,2024-10,2024-10-01,12,Saturday,1
2024-10-13,20241013,2024,Q4,10,Oct,2024-10,2024-10-01,13,Sunday,1
2024-10-14,20241014,2024,Q4,10,Oct,2024-10,2024-10-01,14,Monday,0
2024-10-15,20241015,2024,Q4,10,Oct,2024-10,2024-10-01,15,Tuesday,0
2024-10-16,20241016,2024,Q4,10,Oct,2024-10,2024-10-01,16,Wednesday,0
2024-10-17,20241017,2024,Q4,10,Oct,2024-10,2024-10-01,17,Thursday,0
2024-10-18,20241018,2024,Q4,10,Oct,2024-10,2024-10-01,18,Friday,0
2024-10-19,20241019,2024,Q4,10,Oct,2024-10,2024-10-01,19,Saturday,1
2024-10-20,20241020,2024,Q4,10,Oct,2024-10,2024-10-01,20,Sunday,1
2024-10-21,20241021,2024,Q4,10,Oct,2024-10,2024-10-01,21,Monday,0
2024-10-22,20241022,2024,Q4,10,Oct,2024-10,2024-10-01,22,Tuesday,0
2024-10-23,20241023,2024,Q4,10,Oct,2024-10,2024-10-01,23,Wednesday,0
2024-10-24,20241024,2024,Q4,10,Oct,2024-10,2024-10-01,24,Thursday,0
2024-10-25,20241025,2024,Q4,10,Oct,2024-10,2024-10-01,25,Friday,0
2024-10-26,20241026,2024,Q4,10,Oct,2024-10,2024-10-01,26,Saturday,1
2024-10-27,20241027,2024,Q4,10,Oct,2024-10,2024-10-01,27,Sunday,1
2024-10-28,20241028,2024,Q4,10,Oct,2024-10,2024-10-01,28,Monday,0
2024-10-29,20241029,2024,Q4,10,Oct,2024-10,2024-10-01,29,Tuesday,0
2024-10-30,20241030,2024,Q4,10,Oct,2024-10,2024-10-01,30,Wednesday,0
2024-10-31,20241031,2024,Q4,10,Oct,2024-10,2024-10-01,31,Thursday,0
2024-11-01,20241101,2024,Q4,11,Nov,2024-11,2024-11-01,1,Friday,0
2024-11-02,20241102,2024,Q4,11,Nov,2024-11,2024-11-01,2,Saturday,1
2024-11-03,20241103,2024,Q4,11,Nov,2024-11,2024-11-01,3,Sunday,1
2024-11-04,20241104,2024,Q4,11,Nov,2024-11,2024-11-01,4,Monday,0
2024-11-05,20241105,2024,Q4,11,Nov,2024-11,2024-11-01,5,Tuesday,0
2024-11-06,20241106,2024,Q4,11,Nov,2024-11,2024-11-01,6,Wednesday,0
2024-11-07,20241107,2024,Q4,11,Nov,2024-11,2024-11-01,7,Thursday,0
2024-11-08,20241108,2024,Q4,11,Nov,2024-11,2024-11-01,8,Friday,0
2024-11-09,20241109,2024,Q4,11,Nov,2024-11,2024-11-01,9,Saturday,1
2024-11-10,20241110,2024,Q4,11,Nov,2024-11,2024-11-01,10,Sunday,1
2024-11-11,20241111,2024,Q4,11,Nov,2024-11,2024-11-01,11,Monday,0
2024-11-12,20241112,2024,Q4,11,Nov,2024-11,2024-11-01,12,Tuesday,0
2024-11-13,20241113,2024,Q4,11,Nov,2024-11,2024-11-01,13,Wednesday,0
2024-11-14,20241114,2024,Q4,11,Nov,2024-11,2024-11-01,14,Thursday,0
2024-11-15,20241115,2024,Q4,11,Nov,2024-11,2024-11-01,15,Friday,0
2024-11-16,20241116,2024,Q4,11,Nov,2024-11,2024-11-01,16,Saturday,1
2024-11-17,20241117,2024,Q4,11,Nov,2024-11,2024-11-01,17,Sunday,1
2024-11-18,20241118,2024,Q4,11,Nov,2024-11,2024-11-01,18,Monday,0
2024-11-19,20241119,2024,Q4,11,Nov,2024-11,2024-11-01,19,Tuesday,0
2024-11-20,20241120,2024,Q4,11,Nov,2024-11,2024-11-01,20,Wednesday,0
2024-11-21,20241121,2024,Q4,11,Nov,2024-11,2024-11-01,21,Thursday,0
2024-11-22,20241122,2024,Q4,11,Nov,2024-11,2024-11-01,22,Friday,0
2024-11-23,20241123,2024,Q4,11,Nov,2024-11,2024-11-01,23,Saturday,1
2024-11-24,20241124,2024,Q4,11,Nov,2024-11,2024-11-01,24,Sunday,1
2024-11-25,20241125,2024,Q4,11,Nov,2024-11,2024-11-01,25,Monday,0
2024-11-26,20241126,2024,Q4,11,Nov,2024-11,2024-11-01,26,Tuesday,0
2024-11-27,20241127,2024,Q4,11,Nov,2024-11,2024-11-01,27,Wednesday,0
2024-11-28,20241128,2024,Q4,11,Nov,2024-11,2024-11-01,28,Thursday,0
2024-11-29,20241129,2024,Q4,11,Nov,2024-11,2024-11-01,29,Friday,0
2024-11-30,20241130,2024,Q4,11,Nov,2024-11,2024-11-01,30,Saturday,1
2024-12-01,20241201,2024,Q4,12,Dec,2024-12,2024-12-01,1,Sunday,1
2024-12-02,20241202,2024,Q4,12,Dec,2024-12,2024-12-01,2,Monday,0
2024-12-03,20241203,2024,Q4,12,Dec,2024-12,2024-12-01,3,Tuesday,0
2024-12-04,20241204,2024,Q4,12,Dec,2024-12,2024-12-01,4,Wednesday,0
2024-12-05,20241205,2024,Q4,12,Dec,2024-12,2024-12-01,5,Thursday,0
2024-12-06,20241206,2024,Q4,12,Dec,2024-12,2024-12-01,6,Friday,0
2024-12-07,20241207,2024,Q4,12,Dec,2024-12,2024-12-01,7,Saturday,1
2024-12-08,20241208,2024,Q4,12,Dec,2024-12,2024-12-01,8,Sunday,1
2024-12-09,20241209,2024,Q4,12,Dec,2024-12,2024-12-01,9,Monday,0
2024-12-10,20241210,2024,Q4,12,Dec,2024-12,2024-12-01,10,Tuesday,0
2024-12-11,20241211,2024,Q4,12,Dec,2024-12,2024-12-01,11,Wednesday,0
2024-12-12,20241212,2024,Q4,12,Dec,2024-12,2024-12-01,12,Thursday,0
2024-12-13,20241213,2024,Q4,12,Dec,2024-12,2024-12-01,13,Friday,0
2024-12-14,20241214,2024,Q4,12,Dec,2024-12,2024-12-01,14,Saturday,1
2024-12-15,20241215,2024,Q4,12,Dec,2024-12,2024-12-01,15,Sunday,1
2024-12-16,20241216,2024,Q4,12,Dec,2024-12,2024-12-01,16,Monday,0
2024-12-17,20241217,2024,Q4,12,Dec,2024-12,2024-12-01,17,Tuesday,0
2024-12-18,20241218,2024,Q4,12,Dec,2024-12,2024-12-01,18,Wednesday,0
2024-12-19,20241219,2024,Q4,12,Dec,2024-12,2024-12-01,19,Thursday,0
2024-12-20,20241220,2024,Q4,12,Dec,2024-12,2024-12-01,20,Friday,0
2024-12-21,20241221,2024,Q4,12,Dec,2024-12,2024-12-01,21,Saturday,1
2024-12-22,20241222,2024,Q4,12,Dec,2024-12,2024-12-01,22,Sunday,1
2024-12-23,20241223,2024,Q4,12,Dec,2024-12,2024-12-01,23,Monday,0
2024-12-24,20241224,2024,Q4,12,Dec,2024-12,2024-12-01,24,Tuesday,0
2024-12-25,20241225,2024,Q4,12,Dec,2024-12,2024-12-01,25,Wednesday,0
2024-12-26,20241226,2024,Q4,12,Dec,2024-12,2024-12-01,26,Thursday,0
2024-12-27,20241227,2024,Q4,12,Dec,2024-12,2024-12-01,27,Friday,0
2024-12-28,20241228,2024,Q4,12,Dec,2024-12,2024-12-01,28,Saturday,1
2024-12-29,20241229,2024,Q4,12,Dec,2024-12,2024-12-01,29,Sunday,1
2024-12-30,20241230,2024,Q4,12,Dec,2024-12,2024-12-01,30,Monday,0
2024-12-31,20241231,2024,Q4,12,Dec,2024-12,2024-12-01,31,Tuesday,0
2025-01-01,20250101,2025,Q1,1,Jan,2025-01,2025-01-01,1,Wednesday,0
2025-01-02,20250102,2025,Q1,1,Jan,2025-01,2025-01-01,2,Thursday,0
2025-01-03,20250103,2025,Q1,1,Jan,2025-01,2025-01-01,3,Friday,0
2025-01-04,20250104,2025,Q1,1,Jan,2025-01,2025-01-01,4,Saturday,1
2025-01-05,20250105,2025,Q1,1,Jan,2025-01,2025-01-01,5,Sunday,1
2025-01-06,20250106,2025,Q1,1,Jan,2025-01,2025-01-01,6,Monday,0
2025-01-07,20250107,2025,Q1,1,Jan,2025-01,2025-01-01,7,Tuesday,0
2025-01-08,20250108,2025,Q1,1,Jan,2025-01,2025-01-01,8,Wednesday,0
2025-01-09,20250109,2025,Q1,1,Jan,2025-01,2025-01-01,9,Thursday,0
2025-01-10,20250110,2025,Q1,1,Jan,2025-01,2025-01-01,10,Friday,0
2025-01-11,20250111,2025,Q1,1,Jan,2025-01,2025-01-01,11,Saturday,1
2025-01-12,20250112,2025,Q1,1,Jan,2025-01,2025-01-01,12,Sunday,1
2025-01-13,20250113,2025,Q1,1,Jan,2025-01,2025-01-01,13,Monday,0
2025-01-14,20250114,2025,Q1,1,Jan,2025-01,2025-01-01,14,Tuesday,0
2025-01-15,20250115,2025,Q1,1,Jan,2025-01,2025-01-01,15,Wednesday,0
2025-01-16,20250116,2025,Q1,1,Jan,2025-01,2025-01-01,16,Thursday,0
2025-01-17,20250117,2025,Q1,1,Jan,2025-01,2025-01-01,17,Friday,0
2025-01-18,20250118,2025,Q1,1,Jan,2025-01,2025-01-01,18,Saturday,1
2025-01-19,20250119,2025,Q1,1,Jan,2025-01,2025-01-01,19,Sunday,1
2025-01-20,20250120,2025,Q1,1,Jan,2025-01,2025-01-01,20,Monday,0
2025-01-21,20250121,2025,Q1,1,Jan,2025-01,2025-01-01,21,Tuesday,0
2025-01-22,20250122,2025,Q1,1,Jan,2025-01,2025-01-01,22,Wednesday,0
2025-01-23,20250123,2025,Q1,1,Jan,2025-01,2025-01-01,23,Thursday,0
2025-01-24,20250124,2025,Q1,1,Jan,2025-01,2025-01-01,24,Friday,0
2025-01-25,20250125,2025,Q1,1,Jan,2025-01,2025-01-01,25,Saturday,1
2025-01-26,20250126,2025,Q1,1,Jan,2025-01,2025-01-01,26,Sunday,1
2025-01-27,20250127,2025,Q1,1,Jan,2025-01,2025-01-01,27,Monday,0
2025-01-28,20250128,2025,Q1,1,Jan,2025-01,2025-01-01,28,Tuesday,0
2025-01-29,20250129,2025,Q1,1,Jan,2025-01,2025-01-01,29,Wednesday,0
2025-01-30,20250130,2025,Q1,1,Jan,2025-01,2025-01-01,30,Thursday,0
2025-01-31,20250131,2025,Q1,1,Jan,2025-01,2025-01-01,31,Friday,0
2025-02-01,20250201,2025,Q1,2,Feb,2025-02,2025-02-01,1,Saturday,1
2025-02-02,20250202,2025,Q1,2,Feb,2025-02,2025-02-01,2,Sunday,1
2025-02-03,20250203,2025,Q1,2,Feb,2025-02,2025-02-01,3,Monday,0
2025-02-04,20250204,2025,Q1,2,Feb,2025-02,2025-02-01,4,Tuesday,0
2025-02-05,20250205,2025,Q1,2,Feb,2025-02,2025-02-01,5,Wednesday,0
2025-02-06,20250206,2025,Q1,2,Feb,2025-02,2025-02-01,6,Thursday,0
2025-02-07,20250207,2025,Q1,2,Feb,2025-02,2025-02-01,7,Friday,0
2025-02-08,20250208,2025,Q1,2,Feb,2025-02,2025-02-01,8,Saturday,1
2025-02-09,20250209,2025,Q1,2,Feb,2025-02,2025-02-01,9,Sunday,1
2025-02-10,20250210,2025,Q1,2,Feb,2025-02,2025-02-01,10,Monday,0
2025-02-11,20250211,2025,Q1,2,Feb,2025-02,2025-02-01,11,Tuesday,0
2025-02-12,20250212,2025,Q1,2,Feb,2025-02,2025-02-01,12,Wednesday,0
2025-02-13,20250213,2025,Q1,2,Feb,2025-02,2025-02-01,13,Thursday,0
2025-02-14,20250214,2025,Q1,2,Feb,2025-02,2025-02-01,14,Friday,0
2025-02-15,20250215,2025,Q1,2,Feb,2025-02,2025-02-01,15,Saturday,1
2025-02-16,20250216,2025,Q1,2,Feb,2025-02,2025-02-01,16,Sunday,1
2025-02-17,20250217,2025,Q1,2,Feb,2025-02,2025-02-01,17,Monday,0
2025-02-18,20250218,2025,Q1,2,Feb,2025-02,2025-02-01,18,Tuesday,0
2025-02-19,20250219,2025,Q1,2,Feb,2025-02,2025-02-01,19,Wednesday,0
2025-02-20,20250220,2025,Q1,2,Feb,2025-02,2025-02-01,20,Thursday,0
2025-02-21,20250221,2025,Q1,2,Feb,2025-02,2025-02-01,21,Friday,0
2025-02-22,20250222,2025,Q1,2,Feb,2025-02,2025-02-01,22,Saturday,1
2025-02-23,20250223,2025,Q1,2,Feb,2025-02,2025-02-01,23,Sunday,1
2025-02-24,20250224,2025,Q1,2,Feb,2025-02,2025-02-01,24,Monday,0
2025-02-25,20250225,2025,Q1,2,Feb,2025-02,2025-02-01,25,Tuesday,0
2025-02-26,20250226,2025,Q1,2,Feb,2025-02,2025-02-01,26,Wednesday,0
2025-02-27,20250227,2025,Q1,2,Feb,2025-02,2025-02-01,27,Thursday,0
2025-02-28,20250228,2025,Q1,2,Feb,2025-02,2025-02-01,28,Friday,0
2025-03-01,20250301,2025,Q1,3,Mar,2025-03,2025-03-01,1,Saturday,1
2025-03-02,20250302,2025,Q1,3,Mar,2025-03,2025-03-01,2,Sunday,1
2025-03-03,20250303,2025,Q1,3,Mar,2025-03,2025-03-01,3,Monday,0
2025-03-04,20250304,2025,Q1,3,Mar,2025-03,2025-03-01,4,Tuesday,0
2025-03-05,20250305,2025,Q1,3,Mar,2025-03,2025-03-01,5,Wednesday,0
2025-03-06,20250306,2025,Q1,3,Mar,2025-03,2025-03-01,6,Thursday,0
2025-03-07,20250307,2025,Q1,3,Mar,2025-03,2025-03-01,7,Friday,0
2025-03-08,20250308,2025,Q1,3,Mar,2025-03,2025-03-01,8,Saturday,1
2025-03-09,20250309,2025,Q1,3,Mar,2025-03,2025-03-01,9,Sunday,1
2025-03-10,20250310,2025,Q1,3,Mar,2025-03,2025-03-01,10,Monday,0
2025-03-11,20250311,2025,Q1,3,Mar,2025-03,2025-03-01,11,Tuesday,0
2025-03-12,20250312,2025,Q1,3,Mar,2025-03,2025-03-01,12,Wednesday,0
2025-03-13,20250313,2025,Q1,3,Mar,2025-03,2025-03-01,13,Thursday,0
2025-03-14,20250314,2025,Q1,3,Mar,2025-03,2025-03-01,14,Friday,0
2025-03-15,20250315,2025,Q1,3,Mar,2025-03,2025-03-01,15,Saturday,1
2025-03-16,20250316,2025,Q1,3,Mar,2025-03,2025-03-01,16,Sunday,1
2025-03-17,20250317,2025,Q1,3,Mar,2025-03,2025-03-01,17,Monday,0
2025-03-18,20250318,2025,Q1,3,Mar,2025-03,2025-03-01,18,Tuesday,0
2025-03-19,20250319,2025,Q1,3,Mar,2025-03,2025-03-01,19,Wednesday,0
2025-03-20,20250320,2025,Q1,3,Mar,2025-03,2025-03-01,20,Thursday,0
2025-03-21,20250321,2025,Q1,3,Mar,2025-03,2025-03-01,21,Friday,0
2025-03-22,20250322,2025,Q1,3,Mar,2025-03,2025-03-01,22,Saturday,1
2025-03-23,20250323,2025,Q1,3,Mar,2025-03,2025-03-01,23,Sunday,1
2025-03-24,20250324,2025,Q1,3,Mar,2025-03,2025-03-01,24,Monday,0
2025-03-25,20250325,2025,Q1,3,Mar,2025-03,2025-03-01,25,Tuesday,0
2025-03-26,20250326,2025,Q1,3,Mar,2025-03,2025-03-01,26,Wednesday,0
2025-03-27,20250327,2025,Q1,3,Mar,2025-03,2025-03-01,27,Thursday,0
2025-03-28,20250328,2025,Q1,3,Mar,2025-03,2025-03-01,28,Friday,0
2025-03-29,20250329,2025,Q1,3,Mar,2025-03,2025-03-01,29,Saturday,1
2025-03-30,20250330,2025,Q1,3,Mar,2025-03,2025-03-01,30,Sunday,1
2025-03-31,20250331,2025,Q1,3,Mar,2025-03,2025-03-01,31,Monday,0
2025-04-01,20250401,2025,Q2,4,Apr,2025-04,2025-04-01,1,Tuesday,0
2025-04-02,20250402,2025,Q2,4,Apr,2025-04,2025-04-01,2,Wednesday,0
2025-04-03,20250403,2025,Q2,4,Apr,2025-04,2025-04-01,3,Thursday,0
2025-04-04,20250404,2025,Q2,4,Apr,2025-04,2025-04-01,4,Friday,0
2025-04-05,20250405,2025,Q2,4,Apr,2025-04,2025-04-01,5,Saturday,1
2025-04-06,20250406,2025,Q2,4,Apr,2025-04,2025-04-01,6,Sunday,1
2025-04-07,20250407,2025,Q2,4,Apr,2025-04,2025-04-01,7,Monday,0
2025-04-08,20250408,2025,Q2,4,Apr,2025-04,2025-04-01,8,Tuesday,0
2025-04-09,20250409,2025,Q2,4,Apr,2025-04,2025-04-01,9,Wednesday,0
2025-04-10,20250410,2025,Q2,4,Apr,2025-04,2025-04-01,10,Thursday,0
2025-04-11,20250411,2025,Q2,4,Apr,2025-04,2025-04-01,11,Friday,0
2025-04-12,20250412,2025,Q2,4,Apr,2025-04,2025-04-01,12,Saturday,1
2025-04-13,20250413,2025,Q2,4,Apr,2025-04,2025-04-01,13,Sunday,1
2025-04-14,20250414,2025,Q2,4,Apr,2025-04,2025-04-01,14,Monday,0
2025-04-15,20250415,2025,Q2,4,Apr,2025-04,2025-04-01,15,Tuesday,0
2025-04-16,20250416,2025,Q2,4,Apr,2025-04,2025-04-01,16,Wednesday,0
2025-04-17,20250417,2025,Q2,4,Apr,2025-04,2025-04-01,17,Thursday,0
2025-04-18,20250418,2025,Q2,4,Apr,2025-04,2025-04-01,18,Friday,0
2025-04-19,20250419,2025,Q2,4,Apr,2025-04,2025-04-01,19,Saturday,1
2025-04-20,20250420,2025,Q2,4,Apr,2025-04,2025-04-01,20,Sunday,1
2025-04-21,20250421,2025,Q2,4,Apr,2025-04,2025-04-01,21,Monday,0
2025-04-22,20250422,2025,Q2,4,Apr,2025-04,2025-04-01,22,Tuesday,0
2025-04-23,20250423,2025,Q2,4,Apr,2025-04,2025-04-01,23,Wednesday,0
2025-04-24,20250424,2025,Q2,4,Apr,2025-04,2025-04-01,24,Thursday,0
2025-04-25,20250425,2025,Q2,4,Apr,2025-04,2025-04-01,25,Friday,0
2025-04-26,20250426,2025,Q2,4,Apr,2025-04,2025-04-01,26,Saturday,1
2025-04-27,20250427,2025,Q2,4,Apr,2025-04,2025-04-01,27,Sunday,1
2025-04-28,20250428,2025,Q2,4,Apr,2025-04,2025-04-01,28,Monday,0
2025-04-29,20250429,2025,Q2,4,Apr,2025-04,2025-04-01,29,Tuesday,0
2025-04-30,20250430,2025,Q2,4,Apr,2025-04,2025-04-01,30,Wednesday,0
2025-05-01,20250501,2025,Q2,5,May,2025-05,2025-05-01,1,Thursday,0
2025-05-02,20250502,2025,Q2,5,May,2025-05,2025-05-01,2,Friday,0
2025-05-03,20250503,2025,Q2,5,May,2025-05,2025-05-01,3,Saturday,1
2025-05-04,20250504,2025,Q2,5,May,2025-05,2025-05-01,4,Sunday,1
2025-05-05,20250505,2025,Q2,5,May,2025-05,2025-05-01,5,Monday,0
2025-05-06,20250506,2025,Q2,5,May,2025-05,2025-05-01,6,Tuesday,0
2025-05-07,20250507,2025,Q2,5,May,2025-05,2025-05-01,7,Wednesday,0
2025-05-08,20250508,2025,Q2,5,May,2025-05,2025-05-01,8,Thursday,0
2025-05-09,20250509,2025,Q2,5,May,2025-05,2025-05-01,9,Friday,0
2025-05-10,20250510,2025,Q2,5,May,2025-05,2025-05-01,10,Saturday,1
2025-05-11,20250511,2025,Q2,5,May,2025-05,2025-05-01,11,Sunday,1
2025-05-12,20250512,2025,Q2,5,May,2025-05,2025-05-01,12,Monday,0
2025-05-13,20250513,2025,Q2,5,May,2025-05,2025-05-01,13,Tuesday,0
2025-05-14,20250514,2025,Q2,5,May,2025-05,2025-05-01,14,Wednesday,0
2025-05-15,20250515,2025,Q2,5,May,2025-05,2025-05-01,15,Thursday,0
2025-05-16,20250516,2025,Q2,5,May,2025-05,2025-05-01,16,Friday,0
2025-05-17,20250517,2025,Q2,5,May,2025-05,2025-05-01,17,Saturday,1
2025-05-18,20250518,2025,Q2,5,May,2025-05,2025-05-01,18,Sunday,1
2025-05-19,20250519,2025,Q2,5,May,2025-05,2025-05-01,19,Monday,0
2025-05-20,20250520,2025,Q2,5,May,2025-05,2025-05-01,20,Tuesday,0
2025-05-21,20250521,2025,Q2,5,May,2025-05,2025-05-01,21,Wednesday,0
2025-05-22,20250522,2025,Q2,5,May,2025-05,2025-05-01,22,Thursday,0
2025-05-23,20250523,2025,Q2,5,May,2025-05,2025-05-01,23,Friday,0
2025-05-24,20250524,2025,Q2,5,May,2025-05,2025-05-01,24,Saturday,1
2025-05-25,20250525,2025,Q2,5,May,2025-05,2025-05-01,25,Sunday,1
2025-05-26,20250526,2025,Q2,5,May,2025-05,2025-05-01,26,Monday,0
2025-05-27,20250527,2025,Q2,5,May,2025-05,2025-05-01,27,Tuesday,0
2025-05-28,20250528,2025,Q2,5,May,2025-05,2025-05-01,28,Wednesday,0
2025-05-29,20250529,2025,Q2,5,May,2025-05,2025-05-01,29,Thursday,0
2025-05-30,20250530,2025,Q2,5,May,2025-05,2025-05-01,30,Friday,0
2025-05-31,20250531,2025,Q2,5,May,2025-05,2025-05-01,31,Saturday,1
2025-06-01,20250601,2025,Q2,6,Jun,2025-06,2025-06-01,1,Sunday,1
2025-06-02,20250602,2025,Q2,6,Jun,2025-06,2025-06-01,2,Monday,0
2025-06-03,20250603,2025,Q2,6,Jun,2025-06,2025-06-01,3,Tuesday,0
2025-06-04,20250604,2025,Q2,6,Jun,2025-06,2025-06-01,4,Wednesday,0
2025-06-05,20250605,2025,Q2,6,Jun,2025-06,2025-06-01,5,Thursday,0
2025-06-06,20250606,2025,Q2,6,Jun,2025-06,2025-06-01,6,Friday,0
2025-06-07,20250607,2025,Q2,6,Jun,2025-06,2025-06-01,7,Saturday,1
2025-06-08,20250608,2025,Q2,6,Jun,2025-06,2025-06-01,8,Sunday,1
2025-06-09,20250609,2025,Q2,6,Jun,2025-06,2025-06-01,9,Monday,0
2025-06-10,20250610,2025,Q2,6,Jun,2025-06,2025-06-01,10,Tuesday,0
2025-06-11,20250611,2025,Q2,6,Jun,2025-06,2025-06-01,11,Wednesday,0
2025-06-12,20250612,2025,Q2,6,Jun,2025-06,2025-06-01,12,Thursday,0
2025-06-13,20250613,2025,Q2,6,Jun,2025-06,2025-06-01,13,Friday,0
2025-06-14,20250614,2025,Q2,6,Jun,2025-06,2025-06-01,14,Saturday,1
2025-06-15,20250615,2025,Q2,6,Jun,2025-06,2025-06-01,15,Sunday,1
2025-06-16,20250616,2025,Q2,6,Jun,2025-06,2025-06-01,16,Monday,0
2025-06-17,20250617,2025,Q2,6,Jun,2025-06,2025-06-01,17,Tuesday,0
2025-06-18,20250618,2025,Q2,6,Jun,2025-06,2025-06-01,18,Wednesday,0
2025-06-19,20250619,2025,Q2,6,Jun,2025-06,2025-06-01,19,Thursday,0
2025-06-20,20250620,2025,Q2,6,Jun,2025-06,2025-06-01,20,Friday,0
2025-06-21,20250621,2025,Q2,6,Jun,2025-06,2025-06-01,21,Saturday,1
2025-06-22,20250622,2025,Q2,6,Jun,2025-06,2025-06-01,22,Sunday,1
2025-06-23,20250623,2025,Q2,6,Jun,2025-06,2025-06-01,23,Monday,0
2025-06-24,20250624,2025,Q2,6,Jun,2025-06,2025-06-01,24,Tuesday,0
2025-06-25,20250625,2025,Q2,6,Jun,2025-06,2025-06-01,25,Wednesday,0
2025-06-26,20250626,2025,Q2,6,Jun,2025-06,2025-06-01,26,Thursday,0
2025-06-27,20250627,2025,Q2,6,Jun,2025-06,2025-06-01,27,Friday,0
2025-06-28,20250628,2025,Q2,6,Jun,2025-06,2025-06-01,28,Saturday,1
2025-06-29,20250629,2025,Q2,6,Jun,2025-06,2025-06-01,29,Sunday,1
2025-06-30,20250630,2025,Q2,6,Jun,2025-06,2025-06-01,30,Monday,0
2025-07-01,20250701,2025,Q3,7,Jul,2025-07,2025-07-01,1,Tuesday,0
2025-07-02,20250702,2025,Q3,7,Jul,2025-07,2025-07-01,2,Wednesday,0
2025-07-03,20250703,2025,Q3,7,Jul,2025-07,2025-07-01,3,Thursday,0
2025-07-04,20250704,2025,Q3,7,Jul,2025-07,2025-07-01,4,Friday,0
2025-07-05,20250705,2025,Q3,7,Jul,2025-07,2025-07-01,5,Saturday,1
2025-07-06,20250706,2025,Q3,7,Jul,2025-07,2025-07-01,6,Sunday,1
2025-07-07,20250707,2025,Q3,7,Jul,2025-07,2025-07-01,7,Monday,0
2025-07-08,20250708,2025,Q3,7,Jul,2025-07,2025-07-01,8,Tuesday,0
2025-07-09,20250709,2025,Q3,7,Jul,2025-07,2025-07-01,9,Wednesday,0
2025-07-10,20250710,2025,Q3,7,Jul,2025-07,2025-07-01,10,Thursday,0
2025-07-11,20250711,2025,Q3,7,Jul,2025-07,2025-07-01,11,Friday,0
2025-07-12,20250712,2025,Q3,7,Jul,2025-07,2025-07-01,12,Saturday,1
2025-07-13,20250713,2025,Q3,7,Jul,2025-07,2025-07-01,13,Sunday,1
2025-07-14,20250714,2025,Q3,7,Jul,2025-07,2025-07-01,14,Monday,0
2025-07-15,20250715,2025,Q3,7,Jul,2025-07,2025-07-01,15,Tuesday,0
2025-07-16,20250716,2025,Q3,7,Jul,2025-07,2025-07-01,16,Wednesday,0
2025-07-17,20250717,2025,Q3,7,Jul,2025-07,2025-07-01,17,Thursday,0
2025-07-18,20250718,2025,Q3,7,Jul,2025-07,2025-07-01,18,Friday,0
2025-07-19,20250719,2025,Q3,7,Jul,2025-07,2025-07-01,19,Saturday,1
2025-07-20,20250720,2025,Q3,7,Jul,2025-07,2025-07-01,20,Sunday,1
