actual_id,date,department_id,category_id,region_id,account_type,actual_amount
40651,2024-07-12,2,102,5,Revenue,7216.89
40652,2024-07-07,2,102,5,Revenue,4322.26
40653,2024-07-02,2,102,5,Revenue,371.08
40654,2024-07-21,2,102,5,Revenue,831.17
40655,2024-07-03,2,102,5,Revenue,437.39
40656,2024-07-08,2,102,5,Revenue,1839.83
40657,2024-07-04,2,102,5,Revenue,6256.34
40658,2024-07-25,2,102,5,Revenue,2930.98
40659,2024-07-13,2,102,5,Revenue,2635.26
40660,2024-07-28,2,102,5,Revenue,219.31
40661,2024-07-26,2,102,5,Revenue,6707.39
40662,2024-07-07,2,102,5,Revenue,933.63
40663,2024-07-29,3,102,5,Revenue,3543.93
40664,2024-07-26,3,102,5,Revenue,3167.42
40665,2024-07-21,3,102,5,Revenue,3004.12
40666,2024-07-31,3,102,5,Revenue,2493.81
40667,2024-07-04,3,102,5,Revenue,691.26
40668,2024-07-24,3,102,5,Revenue,8241.78
40669,2024-07-29,3,102,5,Revenue,6699.33
40670,2024-07-08,6,102,5,Revenue,2034.97
40671,2024-07-10,6,102,5,Revenue,2519.48
40672,2024-07-03,6,102,5,Revenue,3118.93
40673,2024-07-03,6,102,5,Revenue,95.35
40674,2024-07-31,6,102,5,Revenue,2205.62
40675,2024-07-27,6,102,5,Revenue,769.31
40676,2024-07-28,6,102,5,Revenue,2970.14
40677,2024-07-06,6,102,5,Revenue,855.11
40678,2024-07-04,6,102,5,Revenue,2544.08
40679,2024-07-29,6,102,5,Revenue,4036.73
40680,2024-07-27,6,102,5,Revenue,722.49
40681,2024-07-02,7,102,5,Revenue,2398.29
40682,2024-07-10,7,102,5,Revenue,381.29
40683,2024-07-10,7,102,5,Revenue,228.51
40684,2024-07-05,7,102,5,Revenue,2605.6
40685,2024-07-20,7,102,5,Revenue,3610.11
40686,2024-07-12,7,102,5,Revenue,2557.43
40687,2024-07-17,7,102,5,Revenue,3078.92
40688,2024-07-09,7,102,5,Revenue,630.98
40689,2024-07-13,7,102,5,Revenue,761.19
40690,2024-07-25,1,103,5,Revenue,341.9
40691,2024-07-29,1,103,5,Revenue,1006.82
40692,2024-07-30,1,103,5,Revenue,633.39
40693,2024-07-03,1,103,5,Revenue,647.4
40694,2024-07-28,1,103,5,Revenue,9975.71
40695,2024-07-19,1,103,5,Revenue,1664.96
40696,2024-07-19,1,103,5,Revenue,803.42
40697,2024-07-07,1,103,5,Revenue,691.62
40698,2024-07-17,1,103,5,Revenue,4113.84
40699,2024-07-19,1,103,5,Revenue,4665.99
40700,2024-07-08,1,103,5,Revenue,14355.85
40701,2024-07-14,1,103,5,Revenue,3621.06
40702,2024-07-03,1,103,5,Revenue,2260.06
40703,2024-07-08,1,103,5,Revenue,934.22
40704,2024-07-17,1,103,5,Revenue,147.72
40705,2024-07-04,1,103,5,Revenue,7828.95
40706,2024-07-02,1,103,5,Revenue,5724.76
40707,2024-07-29,1,103,5,Revenue,5854.49
40708,2024-07-24,1,103,5,Revenue,1430.76
40709,2024-07-15,1,103,5,Revenue,1628.96
40710,2024-07-08,1,103,5,Revenue,5635.06
40711,2024-07-05,1,103,5,Revenue,4282.36
40712,2024-07-03,1,103,5,Revenue,3860.29
40713,2024-07-10,1,103,5,Revenue,2977.93
40714,2024-07-18,1,103,5,Revenue,1691.21
40715,2024-07-11,1,103,5,Revenue,4976.49
40716,2024-07-07,1,103,5,Revenue,1648.02
40717,2024-07-07,1,103,5,Revenue,4884.36
40718,2024-07-05,1,103,5,Revenue,777.6
40719,2024-07-21,1,103,5,Revenue,3286.11
40720,2024-07-22,1,103,5,Revenue,1627.42
40721,2024-07-06,1,103,5,Revenue,6491.94
40722,2024-07-07,1,103,5,Revenue,2691.76
40723,2024-07-26,1,103,5,Revenue,3600.8
40724,2024-07-23,2,103,5,Revenue,7138.17
40725,2024-07-21,2,103,5,Revenue,3424.81
40726,2024-07-02,2,103,5,Revenue,4861.22
40727,2024-07-06,2,103,5,Revenue,6383.08
40728,2024-07-13,2,103,5,Revenue,1520.94
40729,2024-07-21,2,103,5,Revenue,4172.96
40730,2024-07-06,2,103,5,Revenue,6239.18
40731,2024-07-12,2,103,5,Revenue,6601.16
40732,2024-07-31,2,103,5,Revenue,2409.22
40733,2024-07-12,2,103,5,Revenue,5840.3
40734,2024-07-15,2,103,5,Revenue,1609.82
40735,2024-07-12,2,103,5,Revenue,594.37
40736,2024-07-03,2,103,5,Revenue,536.71
40737,2024-07-01,2,103,5,Revenue,3156.18
40738,2024-07-12,2,103,5,Revenue,2164.87
40739,2024-07-25,2,103,5,Revenue,1184.99
40740,2024-07-10,2,103,5,Revenue,2222.75
40741,2024-07-13,3,103,5,Revenue,72.7
40742,2024-07-12,3,103,5,Revenue,6704.16
40743,2024-07-12,3,103,5,Revenue,548.26
40744,2024-07-02,3,103,5,Revenue,4940.46
40745,2024-07-30,3,103,5,Revenue,2194.27
40746,2024-07-31,3,103,5,Revenue,1483.49
40747,2024-07-23,3,103,5,Revenue,3185.45
40748,2024-07-14,3,103,5,Revenue,2323.45
40749,2024-07-10,3,103,5,Revenue,2786.51
40750,2024-07-15,3,103,5,Revenue,4033.47
40751,2024-07-02,3,103,5,Revenue,1316.97
40752,2024-07-16,3,103,5,Revenue,1146.53
40753,2024-07-07,3,103,5,Revenue,4755.09
40754,2024-07-09,3,103,5,Revenue,3304.83
40755,2024-07-15,3,103,5,Revenue,40.17
40756,2024-07-24,3,103,5,Revenue,2192.77
40757,2024-07-09,3,103,5,Revenue,4842.01
40758,2024-07-14,3,103,5,Revenue,2378.6
40759,2024-07-29,3,103,5,Revenue,1666.46
40760,2024-07-08,3,103,5,Revenue,399.88
40761,2024-07-07,6,103,5,Revenue,3402.78
40762,2024-07-02,6,103,5,Revenue,1534.99
40763,2024-07-01,6,103,5,Revenue,3103.38
40764,2024-07-05,6,103,5,Revenue,8131.37
40765,2024-07-17,6,103,5,Revenue,8151.66
40766,2024-07-16,6,103,5,Revenue,1470.46
40767,2024-07-20,6,103,5,Revenue,662.4
40768,2024-07-04,6,103,5,Revenue,718.16
40769,2024-07-31,7,103,5,Revenue,196.53
40770,2024-07-09,7,103,5,Revenue,2165.02
40771,2024-07-14,7,103,5,Revenue,12188.46
40772,2024-07-10,7,103,5,Revenue,2715.21
40773,2024-07-19,7,103,5,Revenue,1203.51
40774,2024-07-03,7,103,5,Revenue,3099.32
40775,2024-07-01,7,103,5,Revenue,1677.88
40776,2024-07-27,1,201,5,Expense,5901.3
40777,2024-07-07,1,201,5,Expense,11809.78
40778,2024-07-05,1,201,5,Expense,31081.0
40779,2024-07-07,1,201,5,Expense,42573.86
40780,2024-07-02,1,201,5,Expense,1537.04
40781,2024-07-06,1,202,5,Expense,19576.84
40782,2024-07-10,1,202,5,Expense,2112.67
40783,2024-07-28,1,202,5,Expense,2884.74
40784,2024-07-26,1,202,5,Expense,442.22
40785,2024-07-27,1,205,5,Expense,415.44
40786,2024-07-08,1,205,5,Expense,3795.7
40787,2024-07-09,1,205,5,Expense,1850.76
40788,2024-07-26,1,205,5,Expense,537.1
40789,2024-07-17,1,205,5,Expense,707.81
40790,2024-07-29,1,205,5,Expense,4061.36
40791,2024-07-16,1,205,5,Expense,311.78
40792,2024-07-03,1,205,5,Expense,2125.5
40793,2024-07-22,1,205,5,Expense,2788.39
40794,2024-07-19,1,207,5,Expense,503.46
40795,2024-07-06,1,207,5,Expense,836.53
40796,2024-07-21,1,207,5,Expense,1514.95
40797,2024-07-24,1,207,5,Expense,443.98
40798,2024-07-21,1,207,5,Expense,1407.61
40799,2024-07-25,1,207,5,Expense,626.7
40800,2024-07-03,1,208,5,Expense,3398.58
40801,2024-07-19,1,208,5,Expense,14406.09
40802,2024-07-16,2,201,5,Expense,22636.28
40803,2024-07-14,2,201,5,Expense,22872.74
40804,2024-07-04,2,201,5,Expense,5622.26
40805,2024-07-10,2,201,5,Expense,8111.76
40806,2024-07-02,2,201,5,Expense,19037.5
40807,2024-07-01,2,201,5,Expense,16933.42
40808,2024-07-27,2,201,5,Expense,5304.31
40809,2024-07-05,2,202,5,Expense,4428.88
40810,2024-07-16,2,202,5,Expense,6767.26
40811,2024-07-14,2,202,5,Expense,1754.34
40812,2024-07-18,2,202,5,Expense,2366.43
40813,2024-07-02,2,202,5,Expense,981.96
40814,2024-07-07,2,202,5,Expense,469.73
40815,2024-07-27,2,202,5,Expense,547.44
40816,2024-07-08,2,202,5,Expense,5361.39
40817,2024-07-11,2,202,5,Expense,2245.66
40818,2024-07-26,2,204,5,Expense,286.49
40819,2024-07-21,2,204,5,Expense,4299.9
40820,2024-07-17,2,204,5,Expense,1398.6
40821,2024-07-20,2,204,5,Expense,447.53
40822,2024-07-22,2,204,5,Expense,18769.92
40823,2024-07-28,2,204,5,Expense,766.49
40824,2024-07-23,2,204,5,Expense,6192.6
40825,2024-07-12,2,204,5,Expense,8240.62
40826,2024-07-13,2,204,5,Expense,2920.97
40827,2024-07-30,2,204,5,Expense,14416.3
40828,2024-07-27,2,204,5,Expense,493.51
40829,2024-07-27,2,205,5,Expense,1468.18
40830,2024-07-26,2,205,5,Expense,1254.92
40831,2024-07-16,2,205,5,Expense,576.07
40832,2024-07-04,2,205,5,Expense,1126.88
40833,2024-07-19,2,205,5,Expense,2465.09
40834,2024-07-21,2,205,5,Expense,1052.14
40835,2024-07-03,2,205,5,Expense,1617.64
40836,2024-07-07,2,205,5,Expense,64.3
40837,2024-07-21,2,205,5,Expense,1458.66
40838,2024-07-05,2,205,5,Expense,426.01
40839,2024-07-25,2,205,5,Expense,2156.84
40840,2024-07-21,2,205,5,Expense,610.62
40841,2024-07-18,2,207,5,Expense,1339.4
40842,2024-07-15,2,207,5,Expense,445.88
40843,2024-07-15,2,207,5,Expense,774.92
40844,2024-07-05,2,207,5,Expense,749.97
40845,2024-07-09,2,207,5,Expense,158.3
40846,2024-07-20,2,207,5,Expense,1155.89
40847,2024-07-22,2,207,5,Expense,365.84
40848,2024-07-20,2,207,5,Expense,733.76
40849,2024-07-08,2,208,5,Expense,3921.37
40850,2024-07-22,2,208,5,Expense,5172.6
40851,2024-07-17,2,208,5,Expense,3868.55
40852,2024-07-09,2,208,5,Expense,543.81
40853,2024-07-08,3,201,5,Expense,41296.85
40854,2024-07-04,3,201,5,Expense,16806.23
40855,2024-07-07,3,201,5,Expense,13966.17
40856,2024-07-15,3,201,5,Expense,26837.86
40857,2024-07-24,3,202,5,Expense,4243.52
40858,2024-07-19,3,202,5,Expense,8905.84
40859,2024-07-31,3,202,5,Expense,1641.54
40860,2024-07-10,3,202,5,Expense,3596.54
40861,2024-07-24,3,202,5,Expense,189.24
40862,2024-07-13,3,202,5,Expense,8186.5
40863,2024-07-19,3,202,5,Expense,926.32
40864,2024-07-12,3,202,5,Expense,531.46
40865,2024-07-09,3,203,5,Expense,36540.77
40866,2024-07-06,3,205,5,Expense,3402.55
40867,2024-07-27,3,205,5,Expense,488.16
40868,2024-07-10,3,205,5,Expense,55.31
40869,2024-07-03,3,205,5,Expense,89.78
40870,2024-07-16,3,205,5,Expense,696.17
40871,2024-07-21,3,205,5,Expense,4741.77
40872,2024-07-22,3,205,5,Expense,534.37
40873,2024-07-09,3,205,5,Expense,2293.02
40874,2024-07-09,3,205,5,Expense,331.69
40875,2024-07-03,3,205,5,Expense,2731.6
40876,2024-07-29,3,205,5,Expense,354.45
40877,2024-07-08,3,206,5,Expense,8240.03
40878,2024-07-17,3,207,5,Expense,49.21
40879,2024-07-01,3,207,5,Expense,5008.35
40880,2024-07-24,3,207,5,Expense,984.68
40881,2024-07-01,3,208,5,Expense,149.78
40882,2024-07-23,3,208,5,Expense,453.76
40883,2024-07-10,3,208,5,Expense,4829.7
40884,2024-07-04,3,208,5,Expense,3494.71
40885,2024-07-07,3,208,5,Expense,4702.46
40886,2024-07-27,3,208,5,Expense,3822.0
40887,2024-07-31,3,208,5,Expense,2790.08
40888,2024-07-10,4,201,5,Expense,1754.05
40889,2024-07-29,4,201,5,Expense,8899.32
40890,2024-07-27,4,201,5,Expense,657.49
40891,2024-07-02,4,201,5,Expense,16705.88
40892,2024-07-17,4,202,5,Expense,715.93
40893,2024-07-06,4,202,5,Expense,487.49
40894,2024-07-14,4,202,5,Expense,3.7
40895,2024-07-07,4,202,5,Expense,9.27
40896,2024-07-06,4,202,5,Expense,1370.75
40897,2024-07-04,4,202,5,Expense,2706.02
40898,2024-07-06,4,202,5,Expense,241.25
40899,2024-07-02,4,202,5,Expense,726.9
40900,2024-07-01,4,202,5,Expense,337.89
40901,2024-07-10,4,207,5,Expense,244.77
40902,2024-07-19,4,207,5,Expense,66.9
40903,2024-07-10,4,207,5,Expense,69.78
40904,2024-07-29,4,207,5,Expense,157.36
40905,2024-07-26,4,207,5,Expense,607.92
40906,2024-07-09,4,207,5,Expense,655.73
40907,2024-07-21,4,208,5,Expense,1429.03
40908,2024-07-21,4,208,5,Expense,373.36
40909,2024-07-06,4,208,5,Expense,2199.61
40910,2024-07-07,5,201,5,Expense,1904.26
40911,2024-07-24,5,201,5,Expense,98.79
40912,2024-07-21,5,201,5,Expense,5287.51
40913,2024-07-09,5,201,5,Expense,5673.78
40914,2024-07-02,5,201,5,Expense,3825.65
40915,2024-07-07,5,201,5,Expense,5956.84
40916,2024-07-21,5,202,5,Expense,8.34
40917,2024-07-29,5,202,5,Expense,4.76
40918,2024-07-19,5,202,5,Expense,395.03
40919,2024-07-07,5,202,5,Expense,44.09
40920,2024-07-11,5,202,5,Expense,104.41
40921,2024-07-11,5,202,5,Expense,2414.0
40922,2024-07-31,5,202,5,Expense,775.68
40923,2024-07-29,5,202,5,Expense,369.63
40924,2024-07-03,5,202,5,Expense,1198.12
40925,2024-07-24,5,202,5,Expense,119.93
40926,2024-07-16,5,207,5,Expense,398.43
40927,2024-07-17,5,207,5,Expense,1064.2
40928,2024-07-02,5,207,5,Expense,53.16
40929,2024-07-20,5,208,5,Expense,2069.93
40930,2024-07-08,5,208,5,Expense,838.48
40931,2024-07-22,5,208,5,Expense,1687.52
40932,2024-07-01,6,201,5,Expense,1870.19
40933,2024-07-14,6,201,5,Expense,4066.74
40934,2024-07-22,6,201,5,Expense,10259.73
40935,2024-07-27,6,201,5,Expense,17298.37
40936,2024-07-28,6,202,5,Expense,1312.15
40937,2024-07-30,6,202,5,Expense,320.8
40938,2024-07-15,6,202,5,Expense,1437.88
40939,2024-07-12,6,202,5,Expense,480.92
40940,2024-07-27,6,202,5,Expense,434.14
40941,2024-07-06,6,202,5,Expense,414.82
40942,2024-07-15,6,202,5,Expense,917.91
40943,2024-07-31,6,202,5,Expense,3683.48
40944,2024-07-17,6,207,5,Expense,263.4
40945,2024-07-25,6,207,5,Expense,289.27
40946,2024-07-07,6,207,5,Expense,94.78
40947,2024-07-03,6,207,5,Expense,169.14
40948,2024-07-13,6,207,5,Expense,437.69
40949,2024-07-30,6,207,5,Expense,174.38
40950,2024-07-23,6,207,5,Expense,208.95
40951,2024-07-28,6,207,5,Expense,363.58
40952,2024-07-30,6,207,5,Expense,75.34
40953,2024-07-21,6,208,5,Expense,2505.13
40954,2024-07-19,6,208,5,Expense,201.29
40955,2024-07-19,6,208,5,Expense,667.71
40956,2024-07-05,6,208,5,Expense,1523.2
40957,2024-07-02,6,208,5,Expense,1822.54
40958,2024-07-26,7,201,5,Expense,5260.08
40959,2024-07-16,7,201,5,Expense,10399.44
40960,2024-07-13,7,201,5,Expense,11129.87
40961,2024-07-27,7,201,5,Expense,2831.23
40962,2024-07-29,7,201,5,Expense,17356.99
40963,2024-07-24,7,201,5,Expense,11460.79
40964,2024-07-18,7,201,5,Expense,11365.58
40965,2024-07-27,7,202,5,Expense,315.26
40966,2024-07-03,7,202,5,Expense,2816.8
40967,2024-07-17,7,202,5,Expense,8871.26
40968,2024-07-04,7,202,5,Expense,319.7
40969,2024-07-10,7,202,5,Expense,3602.89
40970,2024-07-13,7,202,5,Expense,987.81
40971,2024-07-22,7,202,5,Expense,997.95
40972,2024-07-10,7,203,5,Expense,12553.19
40973,2024-07-09,7,203,5,Expense,240.27
40974,2024-07-05,7,203,5,Expense,7055.82
40975,2024-07-07,7,206,5,Expense,1444.45
40976,2024-07-23,7,206,5,Expense,1690.14
40977,2024-07-18,7,206,5,Expense,3083.46
40978,2024-07-23,7,207,5,Expense,1299.8
40979,2024-07-15,7,207,5,Expense,32.03
40980,2024-07-08,7,207,5,Expense,820.12
40981,2024-07-15,7,207,5,Expense,2195.09
40982,2024-08-25,1,101,1,Revenue,3879.45
40983,2024-08-03,1,101,1,Revenue,4096.36
40984,2024-08-26,1,101,1,Revenue,5995.98
40985,2024-08-10,1,101,1,Revenue,6454.97
40986,2024-08-01,1,101,1,Revenue,2096.4
40987,2024-08-14,1,101,1,Revenue,2768.2
40988,2024-08-22,1,101,1,Revenue,1956.8
40989,2024-08-06,1,101,1,Revenue,11486.11
40990,2024-08-18,1,101,1,Revenue,28730.07
40991,2024-08-20,1,101,1,Revenue,2418.13
40992,2024-08-30,1,101,1,Revenue,17166.0
40993,2024-08-29,1,101,1,Revenue,11287.3
40994,2024-08-14,1,101,1,Revenue,3149.32
40995,2024-08-12,1,101,1,Revenue,6411.79
40996,2024-08-27,1,101,1,Revenue,8111.23
40997,2024-08-11,1,101,1,Revenue,12714.74
40998,2024-08-15,1,101,1,Revenue,6771.62
40999,2024-08-28,1,101,1,Revenue,9186.42
41000,2024-08-21,1,101,1,Revenue,3328.98
41001,2024-08-06,1,101,1,Revenue,1133.64
41002,2024-08-22,1,101,1,Revenue,533.87
41003,2024-08-02,1,101,1,Revenue,2972.69
41004,2024-08-14,1,101,1,Revenue,9493.02
41005,2024-08-05,1,101,1,Revenue,804.02
41006,2024-08-15,1,101,1,Revenue,11567.46
41007,2024-08-05,1,101,1,Revenue,4505.28
41008,2024-08-10,1,101,1,Revenue,5438.76
41009,2024-08-14,1,101,1,Revenue,2063.74
41010,2024-08-18,1,101,1,Revenue,10294.39
41011,2024-08-23,1,101,1,Revenue,30347.98
41012,2024-08-26,1,101,1,Revenue,4416.22
41013,2024-08-02,1,101,1,Revenue,1057.87
41014,2024-08-17,1,101,1,Revenue,148.97
41015,2024-08-28,1,101,1,Revenue,17326.09
41016,2024-08-06,1,101,1,Revenue,10525.9
41017,2024-08-31,1,101,1,Revenue,16138.47
41018,2024-08-01,1,101,1,Revenue,4296.07
41019,2024-08-04,1,101,1,Revenue,8642.37
41020,2024-08-20,1,101,1,Revenue,4227.97
41021,2024-08-22,1,101,1,Revenue,3432.66
41022,2024-08-28,1,101,1,Revenue,7687.75
41023,2024-08-15,1,101,1,Revenue,2123.51
41024,2024-08-21,1,101,1,Revenue,11247.19
41025,2024-08-04,1,101,1,Revenue,8652.04
41026,2024-08-11,2,101,1,Revenue,10984.81
41027,2024-08-31,2,101,1,Revenue,12078.73
41028,2024-08-28,2,101,1,Revenue,8057.68
41029,2024-08-01,2,101,1,Revenue,19334.8
41030,2024-08-03,2,101,1,Revenue,3463.76
41031,2024-08-13,2,101,1,Revenue,9979.68
41032,2024-08-16,2,101,1,Revenue,596.06
41033,2024-08-26,2,101,1,Revenue,1327.0
41034,2024-08-13,2,101,1,Revenue,24865.41
41035,2024-08-09,2,101,1,Revenue,6985.37
41036,2024-08-06,2,101,1,Revenue,12521.62
41037,2024-08-09,3,101,1,Revenue,12984.5
41038,2024-08-15,3,101,1,Revenue,23114.09
41039,2024-08-20,3,101,1,Revenue,13033.1
41040,2024-08-06,3,101,1,Revenue,3785.68
41041,2024-08-18,3,101,1,Revenue,1330.27
41042,2024-08-23,3,101,1,Revenue,8973.44
41043,2024-08-12,3,101,1,Revenue,17521.1
41044,2024-08-07,3,101,1,Revenue,3842.8
41045,2024-08-22,3,101,1,Revenue,311.66
41046,2024-08-12,3,101,1,Revenue,994.19
41047,2024-08-14,3,101,1,Revenue,3611.22
41048,2024-08-14,3,101,1,Revenue,5178.67
41049,2024-08-11,3,101,1,Revenue,2570.13
41050,2024-08-17,3,101,1,Revenue,5004.58
41051,2024-08-27,6,101,1,Revenue,26125.87
41052,2024-08-28,6,101,1,Revenue,3039.91
41053,2024-08-06,6,101,1,Revenue,18441.85
41054,2024-08-01,6,101,1,Revenue,1110.86
41055,2024-08-02,6,101,1,Revenue,2114.79
41056,2024-08-27,6,101,1,Revenue,2477.07
41057,2024-08-10,6,101,1,Revenue,543.4
41058,2024-08-08,6,101,1,Revenue,8158.45
41059,2024-08-06,7,101,1,Revenue,10172.78
41060,2024-08-17,7,101,1,Revenue,23495.94
41061,2024-08-23,7,101,1,Revenue,9334.52
41062,2024-08-17,7,101,1,Revenue,827.06
41063,2024-08-14,7,101,1,Revenue,5812.72
41064,2024-08-02,7,101,1,Revenue,6350.92
41065,2024-08-16,7,101,1,Revenue,957.54
41066,2024-08-14,1,102,1,Revenue,401.68
41067,2024-08-24,1,102,1,Revenue,802.47
41068,2024-08-09,1,102,1,Revenue,460.22
41069,2024-08-06,1,102,1,Revenue,15301.77
41070,2024-08-11,1,102,1,Revenue,533.83
41071,2024-08-29,1,102,1,Revenue,28.96
41072,2024-08-16,1,102,1,Revenue,4568.65
41073,2024-08-13,1,102,1,Revenue,6025.17
41074,2024-08-11,1,102,1,Revenue,942.92
41075,2024-08-02,1,102,1,Revenue,2067.6
41076,2024-08-18,1,102,1,Revenue,1787.2
41077,2024-08-25,1,102,1,Revenue,6202.86
41078,2024-08-09,1,102,1,Revenue,2415.14
41079,2024-08-15,1,102,1,Revenue,3624.84
41080,2024-08-14,1,102,1,Revenue,7220.56
41081,2024-08-10,1,102,1,Revenue,3276.57
41082,2024-08-07,1,102,1,Revenue,6233.4
41083,2024-08-30,1,102,1,Revenue,4030.15
41084,2024-08-04,1,102,1,Revenue,6011.99
41085,2024-08-30,1,102,1,Revenue,458.33
41086,2024-08-15,1,102,1,Revenue,18445.46
41087,2024-08-20,1,102,1,Revenue,438.55
41088,2024-08-18,1,102,1,Revenue,4872.69
41089,2024-08-29,1,102,1,Revenue,112.82
41090,2024-08-26,1,102,1,Revenue,3509.01
41091,2024-08-29,1,102,1,Revenue,486.59
41092,2024-08-22,1,102,1,Revenue,454.56
41093,2024-08-23,1,102,1,Revenue,1616.49
41094,2024-08-16,2,102,1,Revenue,1390.34
41095,2024-08-19,2,102,1,Revenue,6450.31
41096,2024-08-20,2,102,1,Revenue,1715.65
41097,2024-08-15,2,102,1,Revenue,4986.16
41098,2024-08-10,2,102,1,Revenue,7817.68
41099,2024-08-12,2,102,1,Revenue,9849.36
41100,2024-08-13,2,102,1,Revenue,10274.09
41101,2024-08-30,2,102,1,Revenue,9498.81
41102,2024-08-16,3,102,1,Revenue,8272.54
41103,2024-08-27,3,102,1,Revenue,6026.68
41104,2024-08-12,3,102,1,Revenue,100.85
41105,2024-08-05,3,102,1,Revenue,1053.6
41106,2024-08-21,3,102,1,Revenue,2443.66
41107,2024-08-03,3,102,1,Revenue,1325.14
41108,2024-08-11,3,102,1,Revenue,3767.82
41109,2024-08-07,3,102,1,Revenue,11343.33
41110,2024-08-06,3,102,1,Revenue,6653.21
41111,2024-08-28,3,102,1,Revenue,1539.58
41112,2024-08-14,3,102,1,Revenue,2516.95
41113,2024-08-16,3,102,1,Revenue,264.97
41114,2024-08-03,6,102,1,Revenue,4053.93
41115,2024-08-12,6,102,1,Revenue,5388.71
41116,2024-08-14,6,102,1,Revenue,2719.18
41117,2024-08-04,6,102,1,Revenue,1375.01
41118,2024-08-25,6,102,1,Revenue,4297.94
41119,2024-08-05,6,102,1,Revenue,4259.36
41120,2024-08-19,6,102,1,Revenue,677.0
41121,2024-08-14,6,102,1,Revenue,6775.45
41122,2024-08-05,7,102,1,Revenue,28.88
41123,2024-08-05,7,102,1,Revenue,256.61
41124,2024-08-27,7,102,1,Revenue,10598.04
41125,2024-08-18,7,102,1,Revenue,1477.53
41126,2024-08-02,7,102,1,Revenue,4883.63
41127,2024-08-25,7,102,1,Revenue,3078.25
41128,2024-08-15,7,102,1,Revenue,2655.11
41129,2024-08-08,1,103,1,Revenue,825.66
41130,2024-08-17,1,103,1,Revenue,1802.74
41131,2024-08-23,1,103,1,Revenue,2909.17
41132,2024-08-26,1,103,1,Revenue,3195.49
41133,2024-08-09,1,103,1,Revenue,2635.18
41134,2024-08-25,1,103,1,Revenue,296.86
41135,2024-08-12,1,103,1,Revenue,326.08
41136,2024-08-28,1,103,1,Revenue,902.42
41137,2024-08-05,1,103,1,Revenue,8181.14
41138,2024-08-17,1,103,1,Revenue,463.52
41139,2024-08-13,1,103,1,Revenue,5018.81
41140,2024-08-16,1,103,1,Revenue,6706.89
41141,2024-08-22,1,103,1,Revenue,434.58
41142,2024-08-19,1,103,1,Revenue,3558.7
41143,2024-08-23,1,103,1,Revenue,5744.06
41144,2024-08-08,1,103,1,Revenue,6370.33
41145,2024-08-06,1,103,1,Revenue,115.33
41146,2024-08-18,1,103,1,Revenue,3002.49
41147,2024-08-26,1,103,1,Revenue,808.28
41148,2024-08-11,1,103,1,Revenue,8625.54
41149,2024-08-26,1,103,1,Revenue,2450.11
41150,2024-08-09,1,103,1,Revenue,2106.04
41151,2024-08-15,1,103,1,Revenue,907.97
41152,2024-08-14,1,103,1,Revenue,856.01
41153,2024-08-29,1,103,1,Revenue,18569.06
41154,2024-08-07,1,103,1,Revenue,274.43
41155,2024-08-25,1,103,1,Revenue,168.42
41156,2024-08-02,1,103,1,Revenue,1211.45
41157,2024-08-16,1,103,1,Revenue,1789.13
41158,2024-08-06,1,103,1,Revenue,1925.74
41159,2024-08-09,1,103,1,Revenue,834.3
41160,2024-08-24,1,103,1,Revenue,10967.45
41161,2024-08-10,1,103,1,Revenue,9107.8
41162,2024-08-21,1,103,1,Revenue,2695.01
41163,2024-08-26,1,103,1,Revenue,5490.03
41164,2024-08-11,1,103,1,Revenue,997.74
41165,2024-08-18,1,103,1,Revenue,7562.57
41166,2024-08-07,1,103,1,Revenue,2080.62
41167,2024-08-08,1,103,1,Revenue,561.72
41168,2024-08-08,1,103,1,Revenue,6174.39
41169,2024-08-27,1,103,1,Revenue,2568.3
41170,2024-08-13,1,103,1,Revenue,3660.6
41171,2024-08-02,1,103,1,Revenue,9736.64
41172,2024-08-13,1,103,1,Revenue,3328.79
41173,2024-08-04,1,103,1,Revenue,1212.9
41174,2024-08-24,1,103,1,Revenue,1645.74
41175,2024-08-04,1,103,1,Revenue,7606.58
41176,2024-08-26,1,103,1,Revenue,6569.35
41177,2024-08-23,1,103,1,Revenue,5273.4
41178,2024-08-20,1,103,1,Revenue,541.02
41179,2024-08-14,2,103,1,Revenue,3806.23
41180,2024-08-14,2,103,1,Revenue,6266.58
41181,2024-08-14,2,103,1,Revenue,2326.93
41182,2024-08-23,2,103,1,Revenue,3783.97
41183,2024-08-09,2,103,1,Revenue,2094.01
41184,2024-08-28,2,103,1,Revenue,2339.43
41185,2024-08-24,2,103,1,Revenue,2439.17
41186,2024-08-05,2,103,1,Revenue,836.77
41187,2024-08-02,2,103,1,Revenue,4108.56
41188,2024-08-12,2,103,1,Revenue,1528.64
41189,2024-08-28,2,103,1,Revenue,175.2
41190,2024-08-14,2,103,1,Revenue,1879.31
41191,2024-08-13,2,103,1,Revenue,376.25
41192,2024-08-16,2,103,1,Revenue,4550.81
41193,2024-08-21,2,103,1,Revenue,533.15
41194,2024-08-22,2,103,1,Revenue,6612.76
41195,2024-08-23,2,103,1,Revenue,6212.74
41196,2024-08-12,2,103,1,Revenue,6214.64
41197,2024-08-09,2,103,1,Revenue,1080.36
41198,2024-08-22,2,103,1,Revenue,1080.47
41199,2024-08-21,2,103,1,Revenue,1274.77
41200,2024-08-23,2,103,1,Revenue,6028.02
41201,2024-08-03,2,103,1,Revenue,1361.44
